user_node,cell_list,clo,heartRate_cozie,responseSpeed_cozie,comfort_cozie,noise_cozie,thermal_cozie,light_cozie,user_id,thermal_label
u_01,"['c_236', 'c_237', 'c_248', 'c_249', 'c_250', 'c_251', 'c_252', 'c_253', 'c_266', 'c_267', 'c_268', 'c_269', 'c_270', 'c_271', 'c_281', 'c_282', 'c_283', 'c_284', 'c_285', 'c_286', 'c_287', 'c_296', 'c_297', 'c_298', 'c_299', 'c_300', 'c_301', 'c_311', 'c_312', 'c_313', 'c_314', 'c_315', 'c_316', 'c_327', 'c_328', 'c_329', 'c_330']",9.0,69.0,992.598,,10.0,10.0,9.0,cresh01,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
u_11,"['c_0', 'c_2', 'c_3', 'c_4', 'c_5', 'c_6', 'c_17', 'c_18', 'c_19', 'c_20', 'c_25', 'c_26', 'c_27', 'c_28', 'c_29', 'c_33', 'c_34', 'c_35', 'c_36', 'c_41', 'c_42', 'c_43', 'c_44', 'c_45', 'c_46', 'c_47', 'c_65', 'c_350', 'c_351', 'c_352', 'c_358', 'c_359', 'c_360', 'c_361', 'c_366', 'c_367', 'c_368', 'c_369', 'c_374', 'c_375', 'c_376', 'c_380', 'c_381', 'c_382', 'c_383', 'c_398', 'c_399', 'c_400', 'c_401', 'c_402', 'c_422', 'c_423', 'c_424', 'c_425', 'c_426', 'c_428', 'c_544', 'c_547', 'c_548', 'c_550', 'c_551']",9.0,106.0,10.212,10.0,11.0,11.0,10.0,cresh11,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_01,"['c_0', 'c_1', 'c_2', 'c_7', 'c_8', 'c_60', 'c_61', 'c_62', 'c_63', 'c_64', 'c_65', 'c_267', 'c_268', 'c_269', 'c_270', 'c_271', 'c_281', 'c_282', 'c_283', 'c_284', 'c_285', 'c_286', 'c_287', 'c_296', 'c_297', 'c_298', 'c_299', 'c_300', 'c_301', 'c_302', 'c_311', 'c_312', 'c_313', 'c_314', 'c_315', 'c_316', 'c_317', 'c_326', 'c_327', 'c_328', 'c_329', 'c_330', 'c_331', 'c_332', 'c_340', 'c_341']",9.0,64.0,5.2570000000000014,10.0,10.0,10.0,9.0,cresh01,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
u_11,"['c_215', 'c_225', 'c_226', 'c_227', 'c_228', 'c_230', 'c_236', 'c_237', 'c_238', 'c_239', 'c_240', 'c_241', 'c_242', 'c_243', 'c_244', 'c_250', 'c_251', 'c_252', 'c_253', 'c_254', 'c_255', 'c_256', 'c_257', 'c_268', 'c_269', 'c_270', 'c_271', 'c_272', 'c_273', 'c_274', 'c_284', 'c_285', 'c_286', 'c_287', 'c_288', 'c_289', 'c_299', 'c_300', 'c_301', 'c_302', 'c_303']",9.0,100.0,7.657999999999999,9.0,11.0,11.0,11.0,cresh11,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
