user_node,cell_list,clo,heartRate_cozie,responseSpeed_cozie,comfort_cozie,noise_cozie,thermal_cozie,light_cozie,user_id,thermal_label
u_22,"['c_0', 'c_1', 'c_5', 'c_6', 'c_7', 'c_8', 'c_9', 'c_10', 'c_11', 'c_12', 'c_13', 'c_14', 'c_15', 'c_16', 'c_19', 'c_20', 'c_21', 'c_22', 'c_23', 'c_24', 'c_29', 'c_30', 'c_31', 'c_32', 'c_38', 'c_40', 'c_54', 'c_55', 'c_56', 'c_57', 'c_58', 'c_59', 'c_60', 'c_61', 'c_62', 'c_63', 'c_71', 'c_72', 'c_73', 'c_74', 'c_75', 'c_310', 'c_311', 'c_312', 'c_323', 'c_325', 'c_326', 'c_327', 'c_328', 'c_338', 'c_339', 'c_348', 'c_349', 'c_531']",10.0,77.0,9.59,10.0,11.0,11.0,10.0,cresh22,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_12,"['c_17', 'c_18', 'c_25', 'c_26', 'c_27', 'c_33', 'c_34', 'c_41', 'c_42', 'c_350', 'c_351', 'c_353', 'c_354', 'c_358', 'c_359', 'c_360', 'c_361', 'c_362', 'c_363', 'c_366', 'c_367', 'c_368', 'c_369', 'c_370', 'c_371', 'c_373', 'c_374', 'c_375', 'c_376', 'c_377', 'c_378', 'c_379', 'c_380', 'c_381', 'c_382', 'c_383', 'c_384', 'c_385', 'c_387', 'c_398', 'c_399', 'c_400', 'c_401', 'c_402', 'c_403', 'c_404', 'c_405', 'c_422', 'c_425', 'c_426', 'c_427', 'c_428', 'c_429', 'c_430', 'c_431', 'c_432', 'c_433']",9.0,90.0,6.693,9.0,10.0,11.0,9.0,cresh12,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_12,"['c_3', 'c_4', 'c_17', 'c_18', 'c_25', 'c_26', 'c_27', 'c_33', 'c_34', 'c_41', 'c_342', 'c_343', 'c_344', 'c_350', 'c_351', 'c_352', 'c_353', 'c_354', 'c_355', 'c_358', 'c_359', 'c_360', 'c_361', 'c_362', 'c_363', 'c_365', 'c_366', 'c_367', 'c_368', 'c_369', 'c_370', 'c_371', 'c_372', 'c_373', 'c_374', 'c_375', 'c_376', 'c_377', 'c_378', 'c_379', 'c_380', 'c_381', 'c_382', 'c_383', 'c_384', 'c_385', 'c_398', 'c_400', 'c_401', 'c_402', 'c_403']",9.0,88.0,9.573,,10.0,11.0,9.0,cresh12,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_12,"['c_64', 'c_65', 'c_286', 'c_287', 'c_288', 'c_289', 'c_300', 'c_301', 'c_302', 'c_303', 'c_304', 'c_305', 'c_315', 'c_316', 'c_317', 'c_318', 'c_319', 'c_320', 'c_322', 'c_330', 'c_331', 'c_332', 'c_333', 'c_334', 'c_335', 'c_336', 'c_337', 'c_340', 'c_341', 'c_342', 'c_343', 'c_344', 'c_345', 'c_346', 'c_347', 'c_350', 'c_351', 'c_352', 'c_353', 'c_354', 'c_355', 'c_358', 'c_360', 'c_361']",9.0,64.0,7.47,10.0,11.0,11.0,9.0,cresh12,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_08,"['c_6', 'c_7', 'c_8', 'c_9', 'c_10', 'c_11', 'c_12', 'c_13', 'c_14', 'c_15', 'c_16', 'c_20', 'c_21', 'c_22', 'c_23', 'c_24', 'c_30', 'c_31', 'c_32', 'c_38', 'c_39', 'c_40', 'c_54', 'c_55', 'c_56', 'c_57', 'c_58', 'c_59', 'c_60', 'c_61', 'c_70', 'c_71', 'c_72', 'c_73', 'c_74', 'c_75', 'c_308', 'c_310', 'c_311', 'c_323', 'c_324', 'c_325', 'c_326', 'c_327', 'c_338', 'c_339', 'c_348', 'c_349', 'c_526', 'c_527', 'c_529', 'c_530', 'c_531', 'c_532', 'c_533', 'c_534', 'c_535']",9.0,72.0,1558.667,,10.0,10.0,10.0,cresh08,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
u_08,"['c_6', 'c_7', 'c_8', 'c_9', 'c_10', 'c_11', 'c_12', 'c_13', 'c_14', 'c_15', 'c_16', 'c_20', 'c_21', 'c_22', 'c_23', 'c_24', 'c_30', 'c_31', 'c_32', 'c_38', 'c_39', 'c_40', 'c_54', 'c_55', 'c_56', 'c_57', 'c_58', 'c_59', 'c_60', 'c_61', 'c_70', 'c_71', 'c_72', 'c_73', 'c_74', 'c_75', 'c_308', 'c_310', 'c_311', 'c_323', 'c_324', 'c_325', 'c_326', 'c_327', 'c_338', 'c_339', 'c_348', 'c_349', 'c_526', 'c_527', 'c_529', 'c_530', 'c_531', 'c_532', 'c_533', 'c_534', 'c_535']",9.0,78.0,9.97,10.0,10.0,11.0,10.0,cresh08,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_12,"['c_333', 'c_334', 'c_342', 'c_343', 'c_344', 'c_345', 'c_347', 'c_350', 'c_351', 'c_352', 'c_353', 'c_354', 'c_355', 'c_356', 'c_357', 'c_358', 'c_359', 'c_360', 'c_361', 'c_362', 'c_363', 'c_364', 'c_365', 'c_366', 'c_367', 'c_368', 'c_369', 'c_370', 'c_371', 'c_372', 'c_373', 'c_374', 'c_375', 'c_376', 'c_377', 'c_378', 'c_379', 'c_380', 'c_383', 'c_384', 'c_385', 'c_386', 'c_387']",9.0,68.0,8.586,9.0,11.0,11.0,10.0,cresh12,"[0, 0, 0, 0, 0, 1, 0, 0, 0]"
u_08,"['c_0', 'c_1', 'c_2', 'c_3', 'c_4', 'c_5', 'c_6', 'c_7', 'c_8', 'c_9', 'c_10', 'c_17', 'c_18', 'c_19', 'c_20', 'c_21', 'c_25', 'c_26', 'c_27', 'c_28', 'c_29', 'c_33', 'c_34', 'c_35', 'c_41', 'c_60', 'c_61', 'c_62', 'c_63', 'c_64', 'c_65', 'c_328', 'c_329', 'c_330', 'c_331', 'c_332', 'c_340', 'c_341', 'c_342', 'c_343', 'c_350', 'c_351', 'c_352', 'c_353', 'c_358', 'c_359', 'c_360', 'c_361', 'c_366', 'c_367', 'c_368', 'c_374', 'c_375', 'c_382']",9.0,91.0,3.93,10.0,10.0,10.0,10.0,cresh08,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
